Country.or.area,ISO.code,region,development
Syrian Arab Republic,760,W Asia,Developing
Tajikistan,762,C Asia,Developing
Thailand,764,SE Asia,Developing
The former Yugoslav Republic of Macedonia,807,S Europe,Developed
Togo,768,W Africa,Least developed
Tonga,776,Polynesia,Developing
Trinidad and Tobago,780,Caribbean,Developing
Tunisia,788,N Africa,Developing
Turkey,792,W Asia,Developing
Turkmenistan,795,C Asia,Developing
Uganda,800,E Africa,Least developed
Ukraine,804,E Europe,Developed
United Arab Emirates,784,W Asia,Developing
United Kingdom,826,N Europe,Developed
United Republic of Tanzania,834,E Africa,Least developed
United States of America,840,N America,Developed
United States Virgin Islands,850,Caribbean,Developing
Uruguay,858,S America,Developing
Uzbekistan,860,C Asia,Developing
Vanuatu,548,Melanesia,Least developed
Viet Nam,704,SE Asia,Developing
Western Sahara,732,N Africa,Developing
Yemen,887,W Asia,Least developed
Zambia,894,E Africa,Least developed
Zimbabwe,716,E Africa,Developing
