"","Country.or.area","year","DataValue","RecallLag","ISO.code","region","development"
"207","Angola",1955,NA,NA,24,"M Africa","Least developed"
"208","Angola",1956,NA,NA,24,"M Africa","Least developed"
"209","Angola",1957,NA,NA,24,"M Africa","Least developed"
"210","Angola",1958,NA,NA,24,"M Africa","Least developed"
"211","Angola",1959,NA,NA,24,"M Africa","Least developed"
"212","Angola",1960,NA,NA,24,"M Africa","Least developed"
"213","Angola",1961,NA,NA,24,"M Africa","Least developed"
"214","Angola",1962,NA,NA,24,"M Africa","Least developed"
"215","Angola",1963,NA,NA,24,"M Africa","Least developed"
"216","Angola",1964,NA,NA,24,"M Africa","Least developed"
"217","Angola",1965,NA,NA,24,"M Africa","Least developed"
"218","Angola",1966,NA,NA,24,"M Africa","Least developed"
"219","Angola",1967,NA,NA,24,"M Africa","Least developed"
"220","Angola",1968,NA,NA,24,"M Africa","Least developed"
"221","Angola",1969,NA,NA,24,"M Africa","Least developed"
"222","Angola",1970,NA,NA,24,"M Africa","Least developed"
"223","Angola",1971,NA,NA,24,"M Africa","Least developed"
"224","Angola",1972,NA,NA,24,"M Africa","Least developed"
"225","Angola",1973,NA,NA,24,"M Africa","Least developed"
"226","Angola",1974,NA,NA,24,"M Africa","Least developed"
"227","Angola",1975,NA,NA,24,"M Africa","Least developed"
"228","Angola",1976,NA,NA,24,"M Africa","Least developed"
"229","Angola",1977,NA,NA,24,"M Africa","Least developed"
"230","Angola",1978,NA,NA,24,"M Africa","Least developed"
"231","Angola",1979,NA,NA,24,"M Africa","Least developed"
"232","Angola",1980,NA,NA,24,"M Africa","Least developed"
"233","Angola",1981,NA,NA,24,"M Africa","Least developed"
"234","Angola",1982,NA,NA,24,"M Africa","Least developed"
"235","Angola",1983,7.047308445,0,24,"M Africa","Least developed"
"236","Angola",1984,NA,NA,24,"M Africa","Least developed"
"237","Angola",1985,NA,NA,24,"M Africa","Least developed"
"238","Angola",1986,NA,NA,24,"M Africa","Least developed"
"239","Angola",1987,NA,NA,24,"M Africa","Least developed"
"240","Angola",1988,NA,NA,24,"M Africa","Least developed"
"241","Angola",1989,NA,NA,24,"M Africa","Least developed"
"242","Angola",1990,NA,NA,24,"M Africa","Least developed"
"243","Angola",1991,NA,NA,24,"M Africa","Least developed"
"244","Angola",1992,NA,NA,24,"M Africa","Least developed"
"245","Angola",1993,NA,NA,24,"M Africa","Least developed"
"246","Angola",1994,NA,NA,24,"M Africa","Least developed"
"247","Angola",1995,NA,NA,24,"M Africa","Least developed"
"248","Angola",1996,6.91540122,-0.25,24,"M Africa","Least developed"
"249","Angola",1997,NA,NA,24,"M Africa","Least developed"
"250","Angola",1998,6.454642296,-17.50097656,24,"M Africa","Least developed"
"251","Angola",1999,NA,NA,24,"M Africa","Least developed"
"252","Angola",2000,NA,NA,24,"M Africa","Least developed"
"253","Angola",2001,7,-0.500039063,24,"M Africa","Least developed"
"254","Angola",2002,NA,NA,24,"M Africa","Least developed"
"255","Angola",2003,6.4957535265,-10,24,"M Africa","Least developed"
"256","Angola",2004,NA,NA,24,"M Africa","Least developed"
"257","Angola",2005,5.792500019,-0.75,24,"M Africa","Least developed"
"258","Angola",2006,NA,NA,24,"M Africa","Least developed"
"259","Angola",2007,NA,NA,24,"M Africa","Least developed"
"260","Angola",2008,6.7479324345,-5,24,"M Africa","Least developed"
"261","Angola",2009,6.305000067,-0.75,24,"M Africa","Least developed"
"262","Angola",2010,NA,NA,24,"M Africa","Least developed"
"263","Angola",2011,NA,NA,24,"M Africa","Least developed"
"264","Angola",2012,NA,NA,24,"M Africa","Least developed"
"265","Angola",2013,6.0024998185,-1.5,24,"M Africa","Least developed"
"266","Angola",2014,6.215000153,-1.5,24,"M Africa","Least developed"
"267","Angola",2015,NA,NA,24,"M Africa","Least developed"
"268","Angola",2016,NA,NA,24,"M Africa","Least developed"
"269","Antigua and Barbuda",1950,NA,NA,28,"Caribbean","Developing"
"270","Antigua and Barbuda",1951,NA,NA,28,"Caribbean","Developing"
"271","Antigua and Barbuda",1952,NA,NA,28,"Caribbean","Developing"
"272","Antigua and Barbuda",1953,NA,NA,28,"Caribbean","Developing"
"273","Antigua and Barbuda",1954,NA,NA,28,"Caribbean","Developing"
"274","Antigua and Barbuda",1955,NA,NA,28,"Caribbean","Developing"
"275","Antigua and Barbuda",1956,NA,NA,28,"Caribbean","Developing"
"276","Antigua and Barbuda",1957,NA,NA,28,"Caribbean","Developing"
"277","Antigua and Barbuda",1958,NA,NA,28,"Caribbean","Developing"
"278","Antigua and Barbuda",1959,NA,NA,28,"Caribbean","Developing"
"279","Antigua and Barbuda",1960,NA,NA,28,"Caribbean","Developing"
"280","Antigua and Barbuda",1961,NA,NA,28,"Caribbean","Developing"
"281","Antigua and Barbuda",1962,NA,NA,28,"Caribbean","Developing"
"282","Antigua and Barbuda",1963,NA,NA,28,"Caribbean","Developing"
"283","Antigua and Barbuda",1964,NA,NA,28,"Caribbean","Developing"
"284","Antigua and Barbuda",1965,NA,NA,28,"Caribbean","Developing"
"285","Antigua and Barbuda",1966,NA,NA,28,"Caribbean","Developing"
"286","Antigua and Barbuda",1967,NA,NA,28,"Caribbean","Developing"
"287","Antigua and Barbuda",1968,NA,NA,28,"Caribbean","Developing"
"288","Antigua and Barbuda",1969,NA,NA,28,"Caribbean","Developing"
"289","Antigua and Barbuda",1970,NA,NA,28,"Caribbean","Developing"
"290","Antigua and Barbuda",1971,NA,NA,28,"Caribbean","Developing"
"291","Antigua and Barbuda",1972,2.650202036,0,28,"Caribbean","Developing"
"292","Antigua and Barbuda",1973,2.049672365,0,28,"Caribbean","Developing"
"293","Antigua and Barbuda",1974,2.043560266,0,28,"Caribbean","Developing"
"294","Antigua and Barbuda",1975,2.124545813,0,28,"Caribbean","Developing"
"295","Antigua and Barbuda",1976,NA,NA,28,"Caribbean","Developing"
"296","Antigua and Barbuda",1977,2.116909742,0,28,"Caribbean","Developing"
"297","Antigua and Barbuda",1978,1.93415463,0,28,"Caribbean","Developing"
"298","Antigua and Barbuda",1979,1.991020083,0,28,"Caribbean","Developing"
"299","Antigua and Barbuda",1980,1.725483298,0,28,"Caribbean","Developing"
"300","Antigua and Barbuda",1981,1.633170366,0,28,"Caribbean","Developing"
"301","Antigua and Barbuda",1982,1.604329109,0,28,"Caribbean","Developing"
"302","Antigua and Barbuda",1983,1.654341817,0,28,"Caribbean","Developing"
"303","Antigua and Barbuda",1984,1.617835402,0,28,"Caribbean","Developing"
"304","Antigua and Barbuda",1985,1.7388376,0,28,"Caribbean","Developing"
"305","Antigua and Barbuda",1986,1.6719414,0,28,"Caribbean","Developing"
"306","Antigua and Barbuda",1987,NA,NA,28,"Caribbean","Developing"
"307","Antigua and Barbuda",1988,NA,NA,28,"Caribbean","Developing"
"308","Antigua and Barbuda",1989,NA,NA,28,"Caribbean","Developing"
"309","Antigua and Barbuda",1990,2.070675611,0,28,"Caribbean","Developing"
"310","Antigua and Barbuda",1991,1.9388792515,0,28,"Caribbean","Developing"
"311","Antigua and Barbuda",1992,2.0643061995,0,28,"Caribbean","Developing"
"312","Antigua and Barbuda",1993,1.9758945705,0,28,"Caribbean","Developing"
"313","Antigua and Barbuda",1994,2.037082255,0,28,"Caribbean","Developing"
"314","Antigua and Barbuda",1995,2.137912035,0,28,"Caribbean","Developing"
"315","Antigua and Barbuda",1996,2.151819468,0,28,"Caribbean","Developing"
"316","Antigua and Barbuda",1997,2.043177366,0,28,"Caribbean","Developing"
"317","Antigua and Barbuda",1998,2.0171654225,0,28,"Caribbean","Developing"
"318","Antigua and Barbuda",1999,1.9377425905,0,28,"Caribbean","Developing"
"319","Antigua and Barbuda",2000,2.208586574,0,28,"Caribbean","Developing"
"320","Antigua and Barbuda",2001,2.013000011,0,28,"Caribbean","Developing"
"321","Antigua and Barbuda",2002,NA,NA,28,"Caribbean","Developing"
"322","Antigua and Barbuda",2003,NA,NA,28,"Caribbean","Developing"
"323","Antigua and Barbuda",2004,NA,NA,28,"Caribbean","Developing"
"324","Antigua and Barbuda",2005,NA,NA,28,"Caribbean","Developing"
"325","Antigua and Barbuda",2006,NA,NA,28,"Caribbean","Developing"
"326","Antigua and Barbuda",2007,NA,NA,28,"Caribbean","Developing"
"327","Antigua and Barbuda",2008,NA,NA,28,"Caribbean","Developing"
"328","Antigua and Barbuda",2009,NA,NA,28,"Caribbean","Developing"
"329","Antigua and Barbuda",2010,NA,NA,28,"Caribbean","Developing"
"330","Antigua and Barbuda",2011,NA,NA,28,"Caribbean","Developing"
"331","Antigua and Barbuda",2012,NA,NA,28,"Caribbean","Developing"
"332","Antigua and Barbuda",2013,NA,NA,28,"Caribbean","Developing"
"333","Antigua and Barbuda",2014,NA,NA,28,"Caribbean","Developing"
"334","Antigua and Barbuda",2015,NA,NA,28,"Caribbean","Developing"
"335","Antigua and Barbuda",2016,NA,NA,28,"Caribbean","Developing"
"336","Argentina",1950,NA,NA,32,"S America","Developing"
"337","Argentina",1951,NA,NA,32,"S America","Developing"
"338","Argentina",1952,NA,NA,32,"S America","Developing"
"339","Argentina",1953,NA,NA,32,"S America","Developing"
"340","Argentina",1954,3.086586952,0,32,"S America","Developing"
"341","Argentina",1955,3.074774981,0,32,"S America","Developing"
"342","Argentina",1956,3.128211498,0,32,"S America","Developing"
"343","Argentina",1957,3.128169775,0,32,"S America","Developing"
"344","Argentina",1958,3.060866117,0,32,"S America","Developing"
"345","Argentina",1959,3.054845572,0,32,"S America","Developing"
"346","Argentina",1960,3.008581638,0,32,"S America","Developing"
"347","Argentina",1961,2.760402679,0,32,"S America","Developing"
"348","Argentina",1962,3.061202288,0,32,"S America","Developing"
"349","Argentina",1963,3.029816866,0,32,"S America","Developing"
"350","Argentina",1964,3.025662184,0,32,"S America","Developing"
"351","Argentina",1965,2.9072009325,0,32,"S America","Developing"
"352","Argentina",1966,2.771767616,0,32,"S America","Developing"
"353","Argentina",1967,NA,NA,32,"S America","Developing"
"354","Argentina",1968,2.855937004,0,32,"S America","Developing"
"355","Argentina",1969,3.30951643,0,32,"S America","Developing"
"356","Argentina",1970,3.108802557,0,32,"S America","Developing"
"357","Argentina",1971,NA,NA,32,"S America","Developing"
"358","Argentina",1972,NA,NA,32,"S America","Developing"
"359","Argentina",1973,NA,NA,32,"S America","Developing"
"360","Argentina",1974,NA,NA,32,"S America","Developing"
"361","Argentina",1975,NA,NA,32,"S America","Developing"
"362","Argentina",1976,NA,NA,32,"S America","Developing"
"363","Argentina",1977,NA,NA,32,"S America","Developing"
"364","Argentina",1978,NA,NA,32,"S America","Developing"
"365","Argentina",1979,3.4290926455,0,32,"S America","Developing"
"366","Argentina",1980,3.30636394,0,32,"S America","Developing"
"367","Argentina",1981,3.213078499,0,32,"S America","Developing"
"368","Argentina",1982,3.098762989,0,32,"S America","Developing"
"369","Argentina",1983,3.020246029,0,32,"S America","Developing"
"370","Argentina",1984,2.882589817,0,32,"S America","Developing"
"371","Argentina",1985,2.9584696295,0,32,"S America","Developing"
"372","Argentina",1986,2.981863499,0,32,"S America","Developing"
"373","Argentina",1987,2.913616419,0,32,"S America","Developing"
"374","Argentina",1988,2.9355733395,0,32,"S America","Developing"
"375","Argentina",1989,2.833646536,0,32,"S America","Developing"
"376","Argentina",1990,2.8690004345,0,32,"S America","Developing"
"377","Argentina",1991,2.9057596925,0,32,"S America","Developing"
"378","Argentina",1992,2.75117445,0,32,"S America","Developing"
"379","Argentina",1993,2.6833726165,0,32,"S America","Developing"
"380","Argentina",1994,2.652392745,0,32,"S America","Developing"
"381","Argentina",1995,2.5795255895,0,32,"S America","Developing"
"382","Argentina",1996,2.551794767,0,32,"S America","Developing"
"383","Argentina",1997,2.567310095,0,32,"S America","Developing"
"384","Argentina",1998,2.496232033,0,32,"S America","Developing"
"385","Argentina",1999,2.470300198,0,32,"S America","Developing"
"386","Argentina",2000,2.417385459,0,32,"S America","Developing"
"387","Argentina",2001,2.384732485,0,32,"S America","Developing"
"388","Argentina",2002,2.388980865,0,32,"S America","Developing"
"389","Argentina",2003,2.378534079,0,32,"S America","Developing"
"390","Argentina",2004,2.475855589,0,32,"S America","Developing"
"391","Argentina",2005,2.3654778,0,32,"S America","Developing"
"392","Argentina",2006,2.284502029,0,32,"S America","Developing"
"393","Argentina",2007,2.270143509,0,32,"S America","Developing"
"394","Argentina",2008,2.392498493,0,32,"S America","Developing"
"395","Argentina",2009,2.363092422,0,32,"S America","Developing"
"396","Argentina",2010,2.3876414895,-0.25028872075,32,"S America","Developing"
"397","Argentina",2011,2.371430039,0,32,"S America","Developing"
"398","Argentina",2012,2.283622026,0,32,"S America","Developing"
"399","Argentina",2013,2.317971468,0,32,"S America","Developing"
"400","Argentina",2014,2.374342442,0,32,"S America","Developing"
"401","Argentina",2015,2.341865063,0,32,"S America","Developing"
"402","Argentina",2016,NA,NA,32,"S America","Developing"
"403","Armenia",1950,NA,NA,51,"W Asia","Developing"
"404","Armenia",1951,NA,NA,51,"W Asia","Developing"
"405","Armenia",1952,NA,NA,51,"W Asia","Developing"
"406","Armenia",1953,NA,NA,51,"W Asia","Developing"
"407","Armenia",1954,NA,NA,51,"W Asia","Developing"
"408","Armenia",1955,NA,NA,51,"W Asia","Developing"
"409","Armenia",1956,NA,NA,51,"W Asia","Developing"
"410","Armenia",1957,NA,NA,51,"W Asia","Developing"
"411","Armenia",1958,NA,NA,51,"W Asia","Developing"
"412","Armenia",1959,4.730000019,0,51,"W Asia","Developing"
"413","Armenia",1960,NA,NA,51,"W Asia","Developing"
"414","Armenia",1961,4.274000168,0,51,"W Asia","Developing"
"415","Armenia",1962,4.164999962,0,51,"W Asia","Developing"
"416","Armenia",1963,4.105000019,0,51,"W Asia","Developing"
"417","Armenia",1964,3.980000019,0,51,"W Asia","Developing"
"418","Armenia",1965,3.902500033,0,51,"W Asia","Developing"
"419","Armenia",1966,3.690000057,0,51,"W Asia","Developing"
"420","Armenia",1967,3.549999952,0,51,"W Asia","Developing"
"421","Armenia",1968,3.454999924,0,51,"W Asia","Developing"
"422","Armenia",1969,3.194999933,0,51,"W Asia","Developing"
