DataValue,ISO.code,Country.or.area,TimeMid,DataProcessType,DataProcess,DataCatalog.ShortName,RecallLag,DataTypeGroupName,DataTypeRecoded
7.825424194,4,Afghanistan,1991,Census,Census,2003-2005 HH Listing,-13.5,Indirect,Reverse survival methods
7.61025095,4,Afghanistan,1991,Census,Census,2003-2005 HH Listing,-13.5,Indirect,Reverse survival methods
7.996822834,4,Afghanistan,1992,Census,Census,2003-2005 HH Listing,-12.5,Indirect,Reverse survival methods
7.514194489,4,Afghanistan,1992,Census,Census,2003-2005 HH Listing,-12.5,Indirect,Reverse survival methods
8.101548195,4,Afghanistan,1993,Census,Census,2003-2005 HH Listing,-11.5,Indirect,Reverse survival methods
7.441385746,4,Afghanistan,1993,Census,Census,2003-2005 HH Listing,-11.5,Indirect,Reverse survival methods
8.695409775,4,Afghanistan,1993.121918,Survey,DHS-NS,2010 DHS Special,-17.49807731,Direct,Birth Histories data
8.162135124,4,Afghanistan,1994,Census,Census,2003-2005 HH Listing,-10.5,Indirect,Reverse survival methods
7.39895916,4,Afghanistan,1994,Census,Census,2003-2005 HH Listing,-10.5,Indirect,Reverse survival methods
8.145159721,4,Afghanistan,1995,Census,Census,2003-2005 HH Listing,-9.5,Indirect,Reverse survival methods
7.332898617,4,Afghanistan,1995,Census,Census,2003-2005 HH Listing,-9.5,Indirect,Reverse survival methods
8.048287392,4,Afghanistan,1996,Census,Census,2003-2005 HH Listing,-8.5,Indirect,Reverse survival methods
7.249133587,4,Afghanistan,1996,Census,Census,2003-2005 HH Listing,-8.5,Indirect,Reverse survival methods
7.906439781,4,Afghanistan,1997,Census,Census,2003-2005 HH Listing,-7.5,Indirect,Reverse survival methods
7.179076672,4,Afghanistan,1997,Census,Census,2003-2005 HH Listing,-7.5,Indirect,Reverse survival methods
7.720829487,4,Afghanistan,1998,Census,Census,2003-2005 HH Listing,-6.5,Indirect,Reverse survival methods
7.123941422,4,Afghanistan,1998,Census,Census,2003-2005 HH Listing,-6.5,Indirect,Reverse survival methods
8.247192383,4,Afghanistan,1998.121918,Survey,DHS-NS,2010 DHS Special,-12.49807731,Direct,Birth Histories data
8.15676403,4,Afghanistan,1998.299452,Survey,DHS,2015 DHS,-17.49058706,UN computed,Extrapolated from Truncated Birth Histories
7.477592945,4,Afghanistan,1999,Census,Census,2003-2005 HH Listing,-5.5,Indirect,Reverse survival methods
7.071223736,4,Afghanistan,1999,Census,Census,2003-2005 HH Listing,-5.5,Indirect,Reverse survival methods
7.176359177,4,Afghanistan,2000,Census,Census,2003-2005 HH Listing,-4.5,Indirect,Reverse survival methods
7.000503063,4,Afghanistan,2000,Census,Census,2003-2005 HH Listing,-4.5,Indirect,Reverse survival methods
9.326398849,4,Afghanistan,2000.541138,Survey,MICS,2000 MICS,-0.5,Indirect,Arriaga modified P/F Ratio method
8.554924965,4,Afghanistan,2000.541138,Survey,MICS,2000 MICS,-0.5,Indirect,Arriaga-Mortara CEB method
6.807975292,4,Afghanistan,2001,Census,Census,2003-2005 HH Listing,-3.5,Indirect,Reverse survival methods
6.906317234,4,Afghanistan,2001,Census,Census,2003-2005 HH Listing,-3.5,Indirect,Reverse survival methods
6.364428043,4,Afghanistan,2002,Census,Census,2003-2005 HH Listing,-2.5,Indirect,Reverse survival methods
6.800149441,4,Afghanistan,2002,Census,Census,2003-2005 HH Listing,-2.5,Indirect,Reverse survival methods
5.832181454,4,Afghanistan,2003,Census,Census,2003-2005 HH Listing,-1.5,Indirect,Reverse survival methods
6.663134575,4,Afghanistan,2003,Census,Census,2003-2005 HH Listing,-1.5,Indirect,Reverse survival methods
7.577427387,4,Afghanistan,2003.121918,Survey,DHS-NS,2010 DHS Special,-7.498077309,Direct,Birth Histories data
7.94796133,4,Afghanistan,2003.299452,Survey,DHS,2015 DHS,-12.49058706,UN computed,Extrapolated from Truncated Birth Histories
7.3077631,4,Afghanistan,2003.497192,Survey,MICS,2003 MICS,-0.5,Indirect,Arriaga modified P/F Ratio method
6.318634987,4,Afghanistan,2003.497192,Survey,MICS,2003 MICS,-0.5,Indirect,Arriaga-Mortara CEB method
6.800000191,4,Afghanistan,2004,Census,Census,2003-2005 HH Listing,-0.5,Indirect,Reverse survival methods
5.113553524,4,Afghanistan,2004,Census,Census,2003-2005 HH Listing,-0.5,Indirect,Reverse survival methods
6.364343166,4,Afghanistan,2004,Census,Census,2003-2005 HH Listing,-0.5,Indirect,Reverse survival methods
8.467266083,4,Afghanistan,2005.810425,Survey,Survey,2006 HS,-1.000610352,Indirect,Arriaga modified P/F Ratio method
6.917149544,4,Afghanistan,2006.81044,Survey,Survey,2006 HS,-0.5,Indirect,Arriaga-Mortara CEB method
5.275000095,4,Afghanistan,2007.208333,Survey,Survey,2007-2008 NRVA,-0.941691081,Direct,Recent births
6.891987324,4,Afghanistan,2007.208333,Survey,Survey,2007-2008 NRVA,-0.941691081,Indirect,Relational Gompertz model
6.300000191,4,Afghanistan,2007.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.659999847,4,Afghanistan,2008.121918,Survey,DHS-NS,2010 DHS Special,-2.498077309,Direct,Birth Histories data
7.269883633,4,Afghanistan,2008.299452,Survey,DHS,2015 DHS,-7.490587063,Direct,Birth Histories data
6.300000191,4,Afghanistan,2008.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.110000134,4,Afghanistan,2009.121918,Survey,DHS-NS,2010 DHS Special,-1.498077309,Direct,Birth Histories data
6.300000191,4,Afghanistan,2009.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.703197956,4,Afghanistan,2011.079956,Survey,MICS,2010-2011 MICS,-0.5,Direct,Recent births
6.577159882,4,Afghanistan,2011.079956,Survey,MICS,2010-2011 MICS,-0.5,Indirect,Relational Gompertz model
3.33803153,4,Afghanistan,2011.079956,Survey,Survey,2011-2012 NRVA,-1.070068359,Direct,Recent births
6.216892719,4,Afghanistan,2011.079956,Survey,Survey,2011-2012 NRVA,-1.070068359,Indirect,Relational Gompertz model
5.505000114,4,Afghanistan,2013.299452,Survey,DHS,2015 DHS,-2.490587063,Direct,Birth Histories data
5.289999962,4,Afghanistan,2014.299452,Survey,DHS,2015 DHS,-1.490587063,Direct,Direct
6.110000134,8,Albania,1950.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.779329777,8,Albania,1955.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
6.96999979,8,Albania,1955.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.294089794,8,Albania,1956.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
5.827209949,8,Albania,1957.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
6.22797966,8,Albania,1958.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
6.225080013,8,Albania,1959.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
6.572749615,8,Albania,1960.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
6.21432972,8,Albania,1961.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
5.931930065,8,Albania,1962.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
5.879149914,8,Albania,1963.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
5.658830166,8,Albania,1964.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
5.275499821,8,Albania,1965.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
5.059410095,8,Albania,1966.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
5.233610153,8,Albania,1967.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
5.25895977,8,Albania,1968.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
5.55505991,8,Albania,1969.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
5.117619991,8,Albania,1970.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
5.205440044,8,Albania,1971.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
5.049650192,8,Albania,1972.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
4.600120068,8,Albania,1973.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
4.560140133,8,Albania,1974.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
4.330349922,8,Albania,1975.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
4.169610023,8,Albania,1976.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
4.192830086,8,Albania,1977.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.899989843,8,Albania,1978.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.859139919,8,Albania,1979.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.617879868,8,Albania,1980.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.619999886,8,Albania,1980.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.523449898,8,Albania,1981.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.440000057,8,Albania,1981.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.631860018,8,Albania,1982.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.559999943,8,Albania,1982.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.328900099,8,Albania,1983.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.25,8,Albania,1983.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.454390049,8,Albania,1984.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.380000114,8,Albania,1984.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.208599806,8,Albania,1985.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.25999999,8,Albania,1985.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.05866003,8,Albania,1986.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.109999895,8,Albania,1986.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.130470037,8,Albania,1987.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.160000086,8,Albania,1987.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.070639849,8,Albania,1988.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.029999971,8,Albania,1988.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.953160048,8,Albania,1989.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.960000038,8,Albania,1989.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.003999949,8,Albania,1990.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.029999971,8,Albania,1990.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.825999975,8,Albania,1991.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.15680933,8,Albania,1991.582397,Survey,DHS,2008-2009 DHS,-17.4576416,UN computed,Extrapolated from Truncated Birth Histories
2.849900246,8,Albania,1992.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.58976984,8,Albania,1993.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.748990059,8,Albania,1994.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.716570139,8,Albania,1995.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.533610106,8,Albania,1996.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.057987452,8,Albania,1996.582886,Survey,DHS,2008-2009 DHS,-12.45715332,UN computed,Extrapolated from Truncated Birth Histories
2.255189896,8,Albania,1997.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.185420036,8,Albania,1998.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.106109858,8,Albania,1999.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.099999905,8,Albania,1999.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.031189919,8,Albania,2000.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.029999971,8,Albania,2000.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.595000029,8,Albania,2001.290039,Survey,RHS,2002 RHS,-1.5,Direct,Direct
2.375649929,8,Albania,2001.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.369999886,8,Albania,2001.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.414999962,8,Albania,2001.582886,Survey,DHS,2008-2009 DHS,-7.45715332,UN computed,Extrapolated from Truncated Birth Histories
1.946460009,8,Albania,2002.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.950000048,8,Albania,2002.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.98082006,8,Albania,2003.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.980000019,8,Albania,2003.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.789089918,8,Albania,2004.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.799999952,8,Albania,2004.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.789270043,8,Albania,2004.5,Register,VR,Register,0,Direct,Direct
1.610359907,8,Albania,2005.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.600000024,8,Albania,2005.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.610589981,8,Albania,2005.5,Register,VR,Register,0,Direct,Direct
1.381889939,8,Albania,2006.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.399999976,8,Albania,2006.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.377910018,8,Albania,2006.5,Register,VR,Register,0,Direct,Direct
1.730000019,8,Albania,2006.581299,Survey,DHS,2008-2009 DHS,-2.458740234,Direct,Direct
1.328750014,8,Albania,2007.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.590000033,8,Albania,2007.581299,Survey,DHS,2008-2009 DHS,-1.458740234,Direct,Direct
1.438399911,8,Albania,2008.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.725208879,8,Albania,2011.5,Census,Census,2011 Census,-0.5,Direct,Computed rate from DYB
1.791129947,8,Albania,2014.5,Register,VR,Register,0,Direct,Direct
1.671000004,8,Albania,2015.5,Register,VR,Register,0,Direct,Direct
6.389999866,12,Algeria,1948.335044,Census,Census,1948 Census,-0.50101557,Direct,Recent births
6.286000252,12,Algeria,1954.332306,Census,Census,1954 Census,-0.500701812,Direct,Recent births
7.425000191,12,Algeria,1965.757357,Census,Census,1966 Census,-0.500699641,Direct,Recent births
7.860499859,12,Algeria,1970.001026,Survey,Survey,1970-1971 EF,-0.698925172,Direct,Recent births
7.056499958,12,Algeria,1970.001026,Survey,Survey,1970-1971 EF,-0.698925172,Direct,Recent births
7.414999962,12,Algeria,1977.5,Register,VR,Register,0,Direct,Direct
7.125535965,12,Algeria,1980.001026,Survey,PAPCHILD,1992 MCH,-12.498974,UN computed,Extrapolated from Truncated Birth Histories
6.764999866,12,Algeria,1982.5,Register,VR,Register,0,Direct,Direct
5.347149849,12,Algeria,1984.5,Survey,WFS,1986-1987 ENF,-2.5,Direct,Birth Histories data
6.315000057,12,Algeria,1985,Survey,PAPCHILD,1992 MCH,-7.5,Direct,Direct
5.614620209,12,Algeria,1986.719028,Census,Census,1987 Census,-0.500942703,Direct,Recent births
5.289999962,12,Algeria,1987.5,Register,VR,Register,0,Direct,Direct
4.385000229,12,Algeria,1990,Survey,PAPCHILD,1992 MCH,-2.5,Direct,Direct
4.91341114,12,Algeria,1990.292603,Survey,PAPFAM,2002 MCH,-12.49938965,UN computed,Extrapolated from Truncated Birth Histories
4.5,12,Algeria,1990.5,Estimate,Estimate,Estimates,0,Direct,Direct
4.360000134,12,Algeria,1991.5,Estimate,Estimate,Estimates,0,Direct,Direct
4.260000229,12,Algeria,1992.5,Estimate,Estimate,Estimates,0,Direct,Direct
4.059999943,12,Algeria,1993.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.970000029,12,Algeria,1994.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.64914155,12,Algeria,1995.292603,Survey,PAPFAM,2002 MCH,-7.499389648,UN computed,Extrapolated from Truncated Birth Histories
3.50999999,12,Algeria,1995.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.140000105,12,Algeria,1996.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.724999905,12,Algeria,1997.981861,Census,Census,1998 Census,-0.500194664,Direct,Recent births
2.670000076,12,Algeria,1998.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.640000105,12,Algeria,1999.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.375,12,Algeria,2000.291238,Survey,PAPFAM,2002 MCH,-2.500754187,Direct,Direct
2.630000114,12,Algeria,2000.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.569999933,12,Algeria,2001.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.400000095,12,Algeria,2002.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.559999943,12,Algeria,2005.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.674999952,12,Algeria,2005.834017,Survey,MICS,2006 MICS,-0.5,Direct,Recent births
2.744999886,12,Algeria,2007.812114,Census,Census,2008 Census,-0.5,Direct,Recent births
2.809999943,12,Algeria,2008.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.839999914,12,Algeria,2009.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.869999886,12,Algeria,2010.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.869999886,12,Algeria,2011.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.019999981,12,Algeria,2012.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.930000067,12,Algeria,2013.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.029999971,12,Algeria,2014.5,Estimate,Estimate,Estimates,0,Direct,Direct
7.047308445,24,Angola,1983,Estimate,Estimate,Estimates,0,Unknown,Computed rate from reported ASFR
6.916802406,24,Angola,1996,Estimate,Estimate,Estimates,0,Unknown,Computed rate from reported ASFR
6.914000034,24,Angola,1996.795,Survey,MICS,1996 MICS,-0.5,Unknown,Recent births
6.454642296,24,Angola,1998.499023,Survey,DHS,2015-2016 DHS,-17.50097656,UN computed,Extrapolated from Truncated Birth Histories
7,24,Angola,2001.04,Survey,MICS,2001 MICS,-0.500039063,Unknown,Recent births
6.561507225,24,Angola,2003.5,Survey,DHS,2015-2016 DHS,-12.5,UN computed,Extrapolated from Truncated Birth Histories
6.429999828,24,Angola,2003.709961,Survey,MIS,2011 MIS,-7.5,Direct,Direct
5.78000021,24,Angola,2005.582,Estimate,Estimate,Estimates,0,Unknown,Computed rate from reported ASFR
5.804999828,24,Angola,2005.582031,Survey,MIS,2006-2007 MIS,-1.5,Direct,Direct
6.875864983,24,Angola,2008.5,Survey,DHS,2015-2016 DHS,-7.5,UN computed,Extrapolated from Truncated Birth Histories
6.619999886,24,Angola,2008.709961,Survey,MIS,2011 MIS,-2.5,Direct,Direct
6.300000191,24,Angola,2009.708,Estimate,Estimate,Estimates,0,Unknown,Computed rate from reported ASFR
6.309999943,24,Angola,2009.709961,Survey,MIS,2011 MIS,-1.5,Direct,Direct
6.304999828,24,Angola,2013.5,Survey,DHS,2015-2016 DHS,-2.5,Direct,Direct
5.699999809,24,Angola,2013.94,Census,Census,2014 Census,-0.5,Unknown,Recent births
6.215000153,24,Angola,2014.5,Survey,DHS,2015-2016 DHS,-1.5,Direct,Direct
2.650202036,28,Antigua and Barbuda,1972.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.049672365,28,Antigua and Barbuda,1973.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.043560266,28,Antigua and Barbuda,1974.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.124545813,28,Antigua and Barbuda,1975.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.116909742,28,Antigua and Barbuda,1977.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
1.93415463,28,Antigua and Barbuda,1978.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
1.991020083,28,Antigua and Barbuda,1979.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
1.725483298,28,Antigua and Barbuda,1980.5,Register,VR,Register,0,Direct,Computed rate from NSO/WPP
1.633170366,28,Antigua and Barbuda,1981.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
1.604329109,28,Antigua and Barbuda,1982.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
1.654341817,28,Antigua and Barbuda,1983.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
1.617835402,28,Antigua and Barbuda,1984.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
1.7388376,28,Antigua and Barbuda,1985.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
1.6719414,28,Antigua and Barbuda,1986.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.070675611,28,Antigua and Barbuda,1990.5,Register,VR,Register,0,Direct,Computed rate from NSO/WPP
2.011440039,28,Antigua and Barbuda,1991.5,Register,VR,Register,0,Direct,Computed rate from DYB
1.866318464,28,Antigua and Barbuda,1991.5,Register,VR,Register,0,Direct,Computed rate from NSO/WPP
2.13349843,28,Antigua and Barbuda,1992.5,Register,VR,Register,0,Direct,Computed rate from DYB
1.995113969,28,Antigua and Barbuda,1992.5,Register,VR,Register,0,Direct,Computed rate from NSO/WPP
2.042204142,28,Antigua and Barbuda,1993.5,Register,VR,Register,0,Direct,Computed rate from DYB
1.909584999,28,Antigua and Barbuda,1993.5,Register,VR,Register,0,Direct,Computed rate from NSO/WPP
2.109853029,28,Antigua and Barbuda,1994.5,Register,VR,Register,0,Direct,Computed rate from DYB
1.964311481,28,Antigua and Barbuda,1994.5,Register,VR,Register,0,Direct,Computed rate from NSO/WPP
2.205632448,28,Antigua and Barbuda,1995.5,Register,VR,Register,0,Direct,Computed rate from DYB
2.070191622,28,Antigua and Barbuda,1995.5,Register,VR,Register,0,Direct,Computed rate from NSO/WPP
2.151819468,28,Antigua and Barbuda,1996.5,Register,VR,Register,0,Direct,Computed rate from NSO/WPP
2.043177366,28,Antigua and Barbuda,1997.5,Register,VR,Register,0,Direct,Computed rate from NSO/WPP
1.870330811,28,Antigua and Barbuda,1998.5,Register,VR,Register,0,Direct,Computed rate from NSO/WPP
2.164000034,28,Antigua and Barbuda,1998.5,Register,VR,Register,0,Direct,Direct
1.796985149,28,Antigua and Barbuda,1999.5,Register,VR,Register,0,Direct,Computed rate from NSO/WPP
2.078500032,28,Antigua and Barbuda,1999.5,Register,VR,Register,0,Direct,Direct
2.061173201,28,Antigua and Barbuda,2000.5,Register,VR,Register,0,Direct,Computed rate from NSO/WPP
2.355999947,28,Antigua and Barbuda,2000.5,Register,VR,Register,0,Direct,Direct
2.013000011,28,Antigua and Barbuda,2001.5,Register,VR,Register,0,Direct,Direct
5.005000114,31,Azerbaijan,1959,Register,VR,Register,0,Direct,Direct
5.232999802,31,Azerbaijan,1962,Register,VR,Register,0,Direct,Direct
5.362500191,31,Azerbaijan,1963,Register,VR,Register,0,Direct,Direct
5.438000202,31,Azerbaijan,1964,Register,VR,Register,0,Direct,Direct
5.399000168,31,Azerbaijan,1965,Register,VR,Register,0,Direct,Direct
5.270500183,31,Azerbaijan,1966,Register,VR,Register,0,Direct,Direct
5.083499908,31,Azerbaijan,1967,Register,VR,Register,0,Direct,Direct
4.965000153,31,Azerbaijan,1968,Register,VR,Register,0,Direct,Direct
4.789500237,31,Azerbaijan,1969,Register,VR,Register,0,Direct,Direct
4.632999897,31,Azerbaijan,1970,Register,VR,Register,0,Direct,Direct
4.56099987,31,Azerbaijan,1971,Register,VR,Register,0,Direct,Direct
4.301000118,31,Azerbaijan,1972,Register,VR,Register,0,Direct,Direct
4.131499767,31,Azerbaijan,1973,Register,VR,Register,0,Direct,Direct
4.034500122,31,Azerbaijan,1974,Register,VR,Register,0,Direct,Direct
3.948499918,31,Azerbaijan,1975,Register,VR,Register,0,Direct,Direct
3.915499926,31,Azerbaijan,1976,Register,VR,Register,0,Direct,Direct
3.821500063,31,Azerbaijan,1977,Register,VR,Register,0,Direct,Direct
3.64199996,31,Azerbaijan,1978,Register,VR,Register,0,Direct,Direct
3.483999968,31,Azerbaijan,1979,Register,VR,Register,0,Direct,Direct
3.328999996,31,Azerbaijan,1980,Register,VR,Register,0,Direct,Direct
3.226500034,31,Azerbaijan,1981,Register,VR,Register,0,Direct,Direct
3.110500097,31,Azerbaijan,1982,Register,VR,Register,0,Direct,Direct
2.982000113,31,Azerbaijan,1984,Register,VR,Register,0,Direct,Direct
2.927999973,31,Azerbaijan,1985,Register,VR,Register,0,Direct,Direct
2.935499907,31,Azerbaijan,1986,Register,VR,Register,0,Direct,Direct
2.92750001,31,Azerbaijan,1987,Register,VR,Register,0,Direct,Direct
2.823999882,31,Azerbaijan,1988.5,Register,VR,Register,0,Direct,Direct
3.057090282,31,Azerbaijan,1989.203979,Survey,DHS,2006 DHS,-17.50598145,UN computed,Extrapolated from Truncated Birth Histories
2.790499926,31,Azerbaijan,1989.5,Register,VR,Register,0,Direct,Direct
2.779999971,31,Azerbaijan,1990.5,Register,VR,Register,0,Direct,Direct
2.805000067,31,Azerbaijan,1991.5,Register,VR,Register,0,Direct,Direct
